factor,code,usDate,value
USD/KRW,DEXKOUS,1987-11-03,804.3
USD/KRW,DEXKOUS,1987-11-04,804.2
USD/KRW,DEXKOUS,1987-11-05,804.1
USD/KRW,DEXKOUS,1987-11-06,803.2
USD/KRW,DEXKOUS,1987-11-09,803.1
USD/KRW,DEXKOUS,1987-11-10,802.6
USD/KRW,DEXKOUS,1987-11-12,802.2
USD/KRW,DEXKOUS,1987-11-13,802.3
USD/KRW,DEXKOUS,1987-11-16,802.4
USD/KRW,DEXKOUS,1987-11-17,802.5
USD/KRW,DEXKOUS,1987-11-18,802.0
USD/KRW,DEXKOUS,1987-11-19,801.5
USD/KRW,DEXKOUS,1987-11-20,801.2
USD/KRW,DEXKOUS,1987-11-23,801.1
USD/KRW,DEXKOUS,1987-11-24,800.8
USD/KRW,DEXKOUS,1987-11-25,800.9
USD/KRW,DEXKOUS,1987-11-27,800.3
USD/KRW,DEXKOUS,1987-11-30,800.0
USD/KRW,DEXKOUS,1987-12-01,799.7
USD/KRW,DEXKOUS,1987-12-02,799.8
USD/KRW,DEXKOUS,1987-12-03,799.5
USD/KRW,DEXKOUS,1987-12-04,799.2
USD/KRW,DEXKOUS,1987-12-07,799.3
USD/KRW,DEXKOUS,1987-12-08,799.4
USD/KRW,DEXKOUS,1987-12-09,799.1
USD/KRW,DEXKOUS,1987-12-10,798.8
USD/KRW,DEXKOUS,1987-12-11,798.7
USD/KRW,DEXKOUS,1987-12-14,798.5
USD/KRW,DEXKOUS,1987-12-15,798.7
USD/KRW,DEXKOUS,1987-12-16,798.7
USD/KRW,DEXKOUS,1987-12-17,798.6
USD/KRW,DEXKOUS,1987-12-18,798.3
USD/KRW,DEXKOUS,1987-12-21,798.4
USD/KRW,DEXKOUS,1987-12-22,798.1
USD/KRW,DEXKOUS,1987-12-23,797.8
USD/KRW,DEXKOUS,1987-12-24,797.9
USD/KRW,DEXKOUS,1987-12-28,797.1
USD/KRW,DEXKOUS,1987-12-29,796.3
USD/KRW,DEXKOUS,1987-12-30,795.8
USD/KRW,DEXKOUS,1987-12-31,795.9
USD/KRW,DEXKOUS,1988-01-04,795.1
USD/KRW,DEXKOUS,1988-01-05,795.2
USD/KRW,DEXKOUS,1988-01-06,795.3
USD/KRW,DEXKOUS,1988-01-07,795.4
USD/KRW,DEXKOUS,1988-01-08,795.5
USD/KRW,DEXKOUS,1988-01-11,794.7
USD/KRW,DEXKOUS,1988-01-12,793.9
USD/KRW,DEXKOUS,1988-01-13,793.1
USD/KRW,DEXKOUS,1988-01-14,791.9
USD/KRW,DEXKOUS,1988-01-15,791.1
USD/KRW,DEXKOUS,1988-01-19,791.3
USD/KRW,DEXKOUS,1988-01-20,790.1
USD/KRW,DEXKOUS,1988-01-21,788.9
USD/KRW,DEXKOUS,1988-01-22,788.1
USD/KRW,DEXKOUS,1988-01-25,788.2
USD/KRW,DEXKOUS,1988-01-26,788.3
USD/KRW,DEXKOUS,1988-01-27,787.5
USD/KRW,DEXKOUS,1988-01-28,786.3
USD/KRW,DEXKOUS,1988-01-29,785.1
USD/KRW,DEXKOUS,1988-02-01,785.2
USD/KRW,DEXKOUS,1988-02-02,785.3
USD/KRW,DEXKOUS,1988-02-03,784.1
USD/KRW,DEXKOUS,1988-02-04,783.3
USD/KRW,DEXKOUS,1988-02-05,783.4
USD/KRW,DEXKOUS,1988-02-08,783.5
USD/KRW,DEXKOUS,1988-02-09,783.6
USD/KRW,DEXKOUS,1988-02-10,781.9
USD/KRW,DEXKOUS,1988-02-11,780.1
USD/KRW,DEXKOUS,1988-02-12,778.4
USD/KRW,DEXKOUS,1988-02-16,776.8
USD/KRW,DEXKOUS,1988-02-17,775.1
USD/KRW,DEXKOUS,1988-02-18,775.1
USD/KRW,DEXKOUS,1988-02-19,773.4
USD/KRW,DEXKOUS,1988-02-22,771.7
USD/KRW,DEXKOUS,1988-02-23,769.8
USD/KRW,DEXKOUS,1988-02-24,767.9
USD/KRW,DEXKOUS,1988-02-25,767.9
USD/KRW,DEXKOUS,1988-02-26,766.2
USD/KRW,DEXKOUS,1988-02-29,764.3
USD/KRW,DEXKOUS,1988-03-01,764.3
USD/KRW,DEXKOUS,1988-03-02,764.4
USD/KRW,DEXKOUS,1988-03-03,764.5
USD/KRW,DEXKOUS,1988-03-04,764.6
USD/KRW,DEXKOUS,1988-03-07,763.7
USD/KRW,DEXKOUS,1988-03-08,762.2
USD/KRW,DEXKOUS,1988-03-09,760.7
USD/KRW,DEXKOUS,1988-03-10,760.7
USD/KRW,DEXKOUS,1988-03-11,759.8
USD/KRW,DEXKOUS,1988-03-14,758.2
USD/KRW,DEXKOUS,1988-03-15,757.3
USD/KRW,DEXKOUS,1988-03-16,757.4
USD/KRW,DEXKOUS,1988-03-17,756.5
USD/KRW,DEXKOUS,1988-03-18,756.6
USD/KRW,DEXKOUS,1988-03-21,755.7
USD/KRW,DEXKOUS,1988-03-22,754.2
USD/KRW,DEXKOUS,1988-03-23,754.2
USD/KRW,DEXKOUS,1988-03-24,753.3
USD/KRW,DEXKOUS,1988-03-25,751.8
USD/KRW,DEXKOUS,1988-03-28,750.9
USD/KRW,DEXKOUS,1988-03-29,749.4
USD/KRW,DEXKOUS,1988-03-30,749.5
USD/KRW,DEXKOUS,1988-03-31,749.6
USD/KRW,DEXKOUS,1988-04-01,748.1
USD/KRW,DEXKOUS,1988-04-04,746.6
USD/KRW,DEXKOUS,1988-04-05,746.6
USD/KRW,DEXKOUS,1988-04-06,746.7
USD/KRW,DEXKOUS,1988-04-07,746.8
USD/KRW,DEXKOUS,1988-04-08,746.9
USD/KRW,DEXKOUS,1988-04-11,746.2
USD/KRW,DEXKOUS,1988-04-12,746.3
USD/KRW,DEXKOUS,1988-04-13,746.4
USD/KRW,DEXKOUS,1988-04-14,746.5
USD/KRW,DEXKOUS,1988-04-15,745.8
USD/KRW,DEXKOUS,1988-04-18,744.1
USD/KRW,DEXKOUS,1988-04-19,744.2
USD/KRW,DEXKOUS,1988-04-20,744.3
USD/KRW,DEXKOUS,1988-04-21,743.6
USD/KRW,DEXKOUS,1988-04-22,743.7
USD/KRW,DEXKOUS,1988-04-25,743.8
USD/KRW,DEXKOUS,1988-04-26,743.8
USD/KRW,DEXKOUS,1988-04-27,743.9
USD/KRW,DEXKOUS,1988-04-28,744.0
USD/KRW,DEXKOUS,1988-04-29,743.3
USD/KRW,DEXKOUS,1988-05-02,743.4
USD/KRW,DEXKOUS,1988-05-03,743.5
USD/KRW,DEXKOUS,1988-05-04,743.6
USD/KRW,DEXKOUS,1988-05-05,743.6
USD/KRW,DEXKOUS,1988-05-06,742.7
USD/KRW,DEXKOUS,1988-05-09,741.8
USD/KRW,DEXKOUS,1988-05-10,740.9
USD/KRW,DEXKOUS,1988-05-11,740.0
USD/KRW,DEXKOUS,1988-05-12,739.1
USD/KRW,DEXKOUS,1988-05-13,739.2
USD/KRW,DEXKOUS,1988-05-16,738.3
USD/KRW,DEXKOUS,1988-05-17,738.4
USD/KRW,DEXKOUS,1988-05-18,738.5
USD/KRW,DEXKOUS,1988-05-19,738.6
USD/KRW,DEXKOUS,1988-05-20,737.7
USD/KRW,DEXKOUS,1988-05-23,737.8
USD/KRW,DEXKOUS,1988-05-24,736.9
USD/KRW,DEXKOUS,1988-05-25,735.9
USD/KRW,DEXKOUS,1988-05-26,736.0
USD/KRW,DEXKOUS,1988-05-27,736.1
USD/KRW,DEXKOUS,1988-05-31,736.2
USD/KRW,DEXKOUS,1988-06-01,736.3
USD/KRW,DEXKOUS,1988-06-02,736.4
USD/KRW,DEXKOUS,1988-06-03,736.5
USD/KRW,DEXKOUS,1988-06-06,735.6
USD/KRW,DEXKOUS,1988-06-07,734.7
USD/KRW,DEXKOUS,1988-06-08,733.2
USD/KRW,DEXKOUS,1988-06-09,732.6
USD/KRW,DEXKOUS,1988-06-10,731.9
USD/KRW,DEXKOUS,1988-06-13,731.9
USD/KRW,DEXKOUS,1988-06-14,732.0
USD/KRW,DEXKOUS,1988-06-15,732.1
USD/KRW,DEXKOUS,1988-06-16,732.2
USD/KRW,DEXKOUS,1988-06-17,731.5
USD/KRW,DEXKOUS,1988-06-20,731.6
USD/KRW,DEXKOUS,1988-06-21,731.7
USD/KRW,DEXKOUS,1988-06-22,731.9
USD/KRW,DEXKOUS,1988-06-23,731.9
USD/KRW,DEXKOUS,1988-06-24,732.0
USD/KRW,DEXKOUS,1988-06-27,732.1
USD/KRW,DEXKOUS,1988-06-28,732.2
USD/KRW,DEXKOUS,1988-06-29,731.5
USD/KRW,DEXKOUS,1988-06-30,731.6
USD/KRW,DEXKOUS,1988-07-01,731.4
USD/KRW,DEXKOUS,1988-07-05,731.6
USD/KRW,DEXKOUS,1988-07-06,730.8
USD/KRW,DEXKOUS,1988-07-07,730.0
USD/KRW,DEXKOUS,1988-07-08,729.2
USD/KRW,DEXKOUS,1988-07-11,729.3
USD/KRW,DEXKOUS,1988-07-12,729.4
USD/KRW,DEXKOUS,1988-07-13,728.7
USD/KRW,DEXKOUS,1988-07-14,728.8
USD/KRW,DEXKOUS,1988-07-15,728.9
USD/KRW,DEXKOUS,1988-07-18,729.0
USD/KRW,DEXKOUS,1988-07-19,729.1
USD/KRW,DEXKOUS,1988-07-20,728.3
USD/KRW,DEXKOUS,1988-07-21,727.7
USD/KRW,DEXKOUS,1988-07-22,727.2
USD/KRW,DEXKOUS,1988-07-25,726.7
USD/KRW,DEXKOUS,1988-07-26,726.8
USD/KRW,DEXKOUS,1988-07-27,726.9
USD/KRW,DEXKOUS,1988-07-28,727.0
USD/KRW,DEXKOUS,1988-07-29,726.6
USD/KRW,DEXKOUS,1988-08-01,726.7
USD/KRW,DEXKOUS,1988-08-02,726.3
USD/KRW,DEXKOUS,1988-08-03,726.0
USD/KRW,DEXKOUS,1988-08-04,726.1
USD/KRW,DEXKOUS,1988-08-05,726.2
USD/KRW,DEXKOUS,1988-08-08,726.3
USD/KRW,DEXKOUS,1988-08-09,726.4
USD/KRW,DEXKOUS,1988-08-10,726.5
USD/KRW,DEXKOUS,1988-08-11,726.6
USD/KRW,DEXKOUS,1988-08-12,726.1
USD/KRW,DEXKOUS,1988-08-15,725.6
USD/KRW,DEXKOUS,1988-08-16,725.7
USD/KRW,DEXKOUS,1988-08-17,725.8
USD/KRW,DEXKOUS,1988-08-18,725.9
USD/KRW,DEXKOUS,1988-08-19,725.6
USD/KRW,DEXKOUS,1988-08-22,725.3
USD/KRW,DEXKOUS,1988-08-23,725.4
USD/KRW,DEXKOUS,1988-08-24,725.5
USD/KRW,DEXKOUS,1988-08-25,725.1
USD/KRW,DEXKOUS,1988-08-26,724.6
USD/KRW,DEXKOUS,1988-08-29,724.7
USD/KRW,DEXKOUS,1988-08-30,724.8
USD/KRW,DEXKOUS,1988-08-31,724.9
USD/KRW,DEXKOUS,1988-09-01,725.0
USD/KRW,DEXKOUS,1988-09-02,725.0
USD/KRW,DEXKOUS,1988-09-06,724.2
USD/KRW,DEXKOUS,1988-09-07,723.7
USD/KRW,DEXKOUS,1988-09-08,723.2
USD/KRW,DEXKOUS,1988-09-09,723.3
USD/KRW,DEXKOUS,1988-09-12,722.9
USD/KRW,DEXKOUS,1988-09-13,723.0
USD/KRW,DEXKOUS,1988-09-14,722.7
USD/KRW,DEXKOUS,1988-09-15,722.8
USD/KRW,DEXKOUS,1988-09-16,722.9
USD/KRW,DEXKOUS,1988-09-19,722.9
USD/KRW,DEXKOUS,1988-09-20,722.5
USD/KRW,DEXKOUS,1988-09-21,722.6
USD/KRW,DEXKOUS,1988-09-22,722.7
USD/KRW,DEXKOUS,1988-09-23,722.6
USD/KRW,DEXKOUS,1988-09-26,722.5
USD/KRW,DEXKOUS,1988-09-27,722.6
USD/KRW,DEXKOUS,1988-09-28,722.3
USD/KRW,DEXKOUS,1988-09-29,721.8
USD/KRW,DEXKOUS,1988-09-30,721.9
USD/KRW,DEXKOUS,1988-10-03,721.9
USD/KRW,DEXKOUS,1988-10-04,721.4
USD/KRW,DEXKOUS,1988-10-05,720.9
USD/KRW,DEXKOUS,1988-10-06,721.0
USD/KRW,DEXKOUS,1988-10-07,720.1
USD/KRW,DEXKOUS,1988-10-11,717.7
USD/KRW,DEXKOUS,1988-10-12,716.2
USD/KRW,DEXKOUS,1988-10-13,714.7
USD/KRW,DEXKOUS,1988-10-14,713.2
USD/KRW,DEXKOUS,1988-10-17,711.7
USD/KRW,DEXKOUS,1988-10-18,710.8
USD/KRW,DEXKOUS,1988-10-19,710.9
USD/KRW,DEXKOUS,1988-10-20,710.0
USD/KRW,DEXKOUS,1988-10-21,708.5
USD/KRW,DEXKOUS,1988-10-24,707.0
USD/KRW,DEXKOUS,1988-10-25,707.1
USD/KRW,DEXKOUS,1988-10-26,707.2
USD/KRW,DEXKOUS,1988-10-27,705.7
USD/KRW,DEXKOUS,1988-10-28,704.2
USD/KRW,DEXKOUS,1988-10-31,704.3
USD/KRW,DEXKOUS,1988-11-01,702.7
USD/KRW,DEXKOUS,1988-11-02,702.8
USD/KRW,DEXKOUS,1988-11-03,701.3
USD/KRW,DEXKOUS,1988-11-04,700.4
USD/KRW,DEXKOUS,1988-11-07,700.5
USD/KRW,DEXKOUS,1988-11-08,699.6
USD/KRW,DEXKOUS,1988-11-09,699.7
USD/KRW,DEXKOUS,1988-11-10,698.2
USD/KRW,DEXKOUS,1988-11-14,695.9
USD/KRW,DEXKOUS,1988-11-15,696.0
USD/KRW,DEXKOUS,1988-11-16,695.2
USD/KRW,DEXKOUS,1988-11-17,694.4
USD/KRW,DEXKOUS,1988-11-18,693.6
USD/KRW,DEXKOUS,1988-11-21,693.7
USD/KRW,DEXKOUS,1988-11-22,692.9
USD/KRW,DEXKOUS,1988-11-23,692.1
USD/KRW,DEXKOUS,1988-11-25,690.7
USD/KRW,DEXKOUS,1988-11-28,690.8
USD/KRW,DEXKOUS,1988-11-29,690.9
USD/KRW,DEXKOUS,1988-11-30,690.3
USD/KRW,DEXKOUS,1988-12-01,689.8
USD/KRW,DEXKOUS,1988-12-02,689.2
USD/KRW,DEXKOUS,1988-12-05,688.7
USD/KRW,DEXKOUS,1988-12-06,688.1
USD/KRW,DEXKOUS,1988-12-07,688.2
USD/KRW,DEXKOUS,1988-12-08,688.3
USD/KRW,DEXKOUS,1988-12-09,687.8
USD/KRW,DEXKOUS,1988-12-12,687.5
USD/KRW,DEXKOUS,1988-12-13,687.6
USD/KRW,DEXKOUS,1988-12-14,687.7
USD/KRW,DEXKOUS,1988-12-15,687.4
USD/KRW,DEXKOUS,1988-12-16,687.5
USD/KRW,DEXKOUS,1988-12-19,687.6
USD/KRW,DEXKOUS,1988-12-20,687.7
USD/KRW,DEXKOUS,1988-12-21,687.8
USD/KRW,DEXKOUS,1988-12-22,687.3
USD/KRW,DEXKOUS,1988-12-23,687.4
USD/KRW,DEXKOUS,1988-12-27,687.5
USD/KRW,DEXKOUS,1988-12-28,687.6
USD/KRW,DEXKOUS,1988-12-29,687.7
USD/KRW,DEXKOUS,1988-12-30,687.4
USD/KRW,DEXKOUS,1989-01-03,686.9
USD/KRW,DEXKOUS,1989-01-04,686.4
USD/KRW,DEXKOUS,1989-01-05,686.5
USD/KRW,DEXKOUS,1989-01-06,686.6
USD/KRW,DEXKOUS,1989-01-09,686.7
USD/KRW,DEXKOUS,1989-01-10,686.8
USD/KRW,DEXKOUS,1989-01-11,686.8
USD/KRW,DEXKOUS,1989-01-12,686.5
USD/KRW,DEXKOUS,1989-01-13,685.8
USD/KRW,DEXKOUS,1989-01-17,686.0
USD/KRW,DEXKOUS,1989-01-18,685.3
USD/KRW,DEXKOUS,1989-01-19,685.4
USD/KRW,DEXKOUS,1989-01-20,685.5
USD/KRW,DEXKOUS,1989-01-23,684.6
USD/KRW,DEXKOUS,1989-01-24,683.9
USD/KRW,DEXKOUS,1989-01-25,683.0
USD/KRW,DEXKOUS,1989-01-26,683.1
USD/KRW,DEXKOUS,1989-01-27,683.2
USD/KRW,DEXKOUS,1989-01-30,683.3
USD/KRW,DEXKOUS,1989-01-31,683.4
USD/KRW,DEXKOUS,1989-02-01,683.5
USD/KRW,DEXKOUS,1989-02-02,683.6
USD/KRW,DEXKOUS,1989-02-03,682.9
USD/KRW,DEXKOUS,1989-02-06,683.0
USD/KRW,DEXKOUS,1989-02-07,683.0
USD/KRW,DEXKOUS,1989-02-08,683.1
USD/KRW,DEXKOUS,1989-02-09,682.4
USD/KRW,DEXKOUS,1989-02-10,681.5
USD/KRW,DEXKOUS,1989-02-13,680.6
USD/KRW,DEXKOUS,1989-02-14,680.7
USD/KRW,DEXKOUS,1989-02-15,679.8
USD/KRW,DEXKOUS,1989-02-16,678.9
USD/KRW,DEXKOUS,1989-02-17,679.0
USD/KRW,DEXKOUS,1989-02-21,678.2
USD/KRW,DEXKOUS,1989-02-22,678.3
USD/KRW,DEXKOUS,1989-02-23,677.3
USD/KRW,DEXKOUS,1989-02-24,677.3
USD/KRW,DEXKOUS,1989-02-27,676.5
USD/KRW,DEXKOUS,1989-02-28,675.8
USD/KRW,DEXKOUS,1989-03-01,675.8
USD/KRW,DEXKOUS,1989-03-02,675.9
USD/KRW,DEXKOUS,1989-03-03,676.0
USD/KRW,DEXKOUS,1989-03-06,675.3
USD/KRW,DEXKOUS,1989-03-07,675.4
USD/KRW,DEXKOUS,1989-03-08,675.4
USD/KRW,DEXKOUS,1989-03-09,675.6
USD/KRW,DEXKOUS,1989-03-13,675.7
USD/KRW,DEXKOUS,1989-03-14,675.8
USD/KRW,DEXKOUS,1989-03-15,675.7
USD/KRW,DEXKOUS,1989-03-16,675.8
USD/KRW,DEXKOUS,1989-03-17,675.9
USD/KRW,DEXKOUS,1989-03-20,676.0
USD/KRW,DEXKOUS,1989-03-21,676.1
USD/KRW,DEXKOUS,1989-03-22,676.0
USD/KRW,DEXKOUS,1989-03-23,675.95
USD/KRW,DEXKOUS,1989-03-24,675.4
USD/KRW,DEXKOUS,1989-03-27,675.5
USD/KRW,DEXKOUS,1989-03-28,675.6
USD/KRW,DEXKOUS,1989-03-29,675.7
USD/KRW,DEXKOUS,1989-03-30,675.8
USD/KRW,DEXKOUS,1989-03-31,674.6
USD/KRW,DEXKOUS,1989-04-03,673.7
USD/KRW,DEXKOUS,1989-04-04,672.5
USD/KRW,DEXKOUS,1989-04-06,671.3
USD/KRW,DEXKOUS,1989-04-07,670.4
USD/KRW,DEXKOUS,1989-04-10,670.1
USD/KRW,DEXKOUS,1989-04-11,670.2
USD/KRW,DEXKOUS,1989-04-12,670.2
USD/KRW,DEXKOUS,1989-04-13,670.3
USD/KRW,DEXKOUS,1989-04-14,670.0
USD/KRW,DEXKOUS,1989-04-17,670.1
USD/KRW,DEXKOUS,1989-04-18,669.6
USD/KRW,DEXKOUS,1989-04-19,669.3
USD/KRW,DEXKOUS,1989-04-20,669.4
USD/KRW,DEXKOUS,1989-04-21,668.9
USD/KRW,DEXKOUS,1989-04-24,668.6
USD/KRW,DEXKOUS,1989-04-25,668.7
USD/KRW,DEXKOUS,1989-04-26,668.8
USD/KRW,DEXKOUS,1989-04-27,668.9
USD/KRW,DEXKOUS,1989-04-28,668.9
USD/KRW,DEXKOUS,1989-05-01,669.0
USD/KRW,DEXKOUS,1989-05-02,669.1
USD/KRW,DEXKOUS,1989-05-03,669.1
USD/KRW,DEXKOUS,1989-05-04,669.1
USD/KRW,DEXKOUS,1989-05-05,669.1
USD/KRW,DEXKOUS,1989-05-08,669.1
USD/KRW,DEXKOUS,1989-05-09,669.1
USD/KRW,DEXKOUS,1989-05-10,669.1
USD/KRW,DEXKOUS,1989-05-11,669.1
USD/KRW,DEXKOUS,1989-05-15,669.2
USD/KRW,DEXKOUS,1989-05-16,669.3
USD/KRW,DEXKOUS,1989-05-17,669.2
USD/KRW,DEXKOUS,1989-05-18,669.3
USD/KRW,DEXKOUS,1989-05-19,669.4
USD/KRW,DEXKOUS,1989-05-22,669.4
USD/KRW,DEXKOUS,1989-05-23,669.5
USD/KRW,DEXKOUS,1989-05-24,669.5
USD/KRW,DEXKOUS,1989-05-25,669.5
USD/KRW,DEXKOUS,1989-05-26,669.4
USD/KRW,DEXKOUS,1989-05-30,669.3
USD/KRW,DEXKOUS,1989-05-31,669.4
USD/KRW,DEXKOUS,1989-06-01,669.3
USD/KRW,DEXKOUS,1989-06-02,669.3
USD/KRW,DEXKOUS,1989-06-05,669.2
USD/KRW,DEXKOUS,1989-06-07,669.3
USD/KRW,DEXKOUS,1989-06-08,669.2
USD/KRW,DEXKOUS,1989-06-09,669.2
USD/KRW,DEXKOUS,1989-06-12,669.3
USD/KRW,DEXKOUS,1989-06-13,669.6
USD/KRW,DEXKOUS,1989-06-14,669.5
USD/KRW,DEXKOUS,1989-06-15,669.8
USD/KRW,DEXKOUS,1989-06-16,669.7
USD/KRW,DEXKOUS,1989-06-19,669.6
USD/KRW,DEXKOUS,1989-06-20,669.5
USD/KRW,DEXKOUS,1989-06-21,669.4
USD/KRW,DEXKOUS,1989-06-22,669.3
USD/KRW,DEXKOUS,1989-06-23,669.2
USD/KRW,DEXKOUS,1989-06-26,669.1
USD/KRW,DEXKOUS,1989-06-27,669.4
USD/KRW,DEXKOUS,1989-06-28,669.5
USD/KRW,DEXKOUS,1989-06-29,669.8
USD/KRW,DEXKOUS,1989-06-30,669.9
USD/KRW,DEXKOUS,1989-07-03,669.9
USD/KRW,DEXKOUS,1989-07-05,669.8
USD/KRW,DEXKOUS,1989-07-06,669.7
USD/KRW,DEXKOUS,1989-07-07,669.6
USD/KRW,DEXKOUS,1989-07-10,669.7
USD/KRW,DEXKOUS,1989-07-11,669.6
USD/KRW,DEXKOUS,1989-07-12,669.9
USD/KRW,DEXKOUS,1989-07-13,669.8
USD/KRW,DEXKOUS,1989-07-14,669.7
USD/KRW,DEXKOUS,1989-07-17,670.0
USD/KRW,DEXKOUS,1989-07-18,670.3
USD/KRW,DEXKOUS,1989-07-19,670.4
USD/KRW,DEXKOUS,1989-07-20,670.3
USD/KRW,DEXKOUS,1989-07-21,670.2
USD/KRW,DEXKOUS,1989-07-24,670.1
USD/KRW,DEXKOUS,1989-07-25,670.3
USD/KRW,DEXKOUS,1989-07-26,667.2
USD/KRW,DEXKOUS,1989-07-27,670.1
USD/KRW,DEXKOUS,1989-07-28,670.0
USD/KRW,DEXKOUS,1989-07-31,670.1
USD/KRW,DEXKOUS,1989-08-01,670.0
USD/KRW,DEXKOUS,1989-08-02,669.9
USD/KRW,DEXKOUS,1989-08-03,670.0
USD/KRW,DEXKOUS,1989-08-04,670.15
USD/KRW,DEXKOUS,1989-08-07,670.5
USD/KRW,DEXKOUS,1989-08-08,670.8
USD/KRW,DEXKOUS,1989-08-09,670.7
USD/KRW,DEXKOUS,1989-08-10,670.8
USD/KRW,DEXKOUS,1989-08-11,670.7
USD/KRW,DEXKOUS,1989-08-14,671.0
USD/KRW,DEXKOUS,1989-08-16,671.3
USD/KRW,DEXKOUS,1989-08-17,671.2
USD/KRW,DEXKOUS,1989-08-18,673.0
USD/KRW,DEXKOUS,1989-08-21,671.4
USD/KRW,DEXKOUS,1989-08-22,671.5
USD/KRW,DEXKOUS,1989-08-23,671.4
USD/KRW,DEXKOUS,1989-08-24,671.5
USD/KRW,DEXKOUS,1989-08-25,671.7
USD/KRW,DEXKOUS,1989-08-28,671.8
USD/KRW,DEXKOUS,1989-08-29,671.9
USD/KRW,DEXKOUS,1989-08-30,671.8
USD/KRW,DEXKOUS,1989-08-31,671.9
USD/KRW,DEXKOUS,1989-09-01,672.2
USD/KRW,DEXKOUS,1989-09-05,672.6
USD/KRW,DEXKOUS,1989-09-06,672.8
USD/KRW,DEXKOUS,1989-09-07,672.7
USD/KRW,DEXKOUS,1989-09-08,672.9
USD/KRW,DEXKOUS,1989-09-11,673.0
USD/KRW,DEXKOUS,1989-09-12,673.1
USD/KRW,DEXKOUS,1989-09-14,673.0
USD/KRW,DEXKOUS,1989-09-18,673.0
USD/KRW,DEXKOUS,1989-09-19,672.9
USD/KRW,DEXKOUS,1989-09-20,672.78
USD/KRW,DEXKOUS,1989-09-21,672.68
USD/KRW,DEXKOUS,1989-09-22,672.57
USD/KRW,DEXKOUS,1989-09-25,672.6
USD/KRW,DEXKOUS,1989-09-26,672.5
USD/KRW,DEXKOUS,1989-09-27,672.6
USD/KRW,DEXKOUS,1989-09-28,672.5
USD/KRW,DEXKOUS,1989-09-29,672.7
USD/KRW,DEXKOUS,1989-10-04,672.9
USD/KRW,DEXKOUS,1989-10-05,673.0
USD/KRW,DEXKOUS,1989-10-06,673.2
USD/KRW,DEXKOUS,1989-10-10,673.5
USD/KRW,DEXKOUS,1989-10-11,673.8
USD/KRW,DEXKOUS,1989-10-12,674.1
USD/KRW,DEXKOUS,1989-10-13,674.0
USD/KRW,DEXKOUS,1989-10-16,673.9
USD/KRW,DEXKOUS,1989-10-17,673.8
USD/KRW,DEXKOUS,1989-10-18,674.1
USD/KRW,DEXKOUS,1989-10-19,674.0
USD/KRW,DEXKOUS,1989-10-20,673.9
USD/KRW,DEXKOUS,1989-10-23,674.1
USD/KRW,DEXKOUS,1989-10-24,674.2
USD/KRW,DEXKOUS,1989-10-25,674.1
USD/KRW,DEXKOUS,1989-10-26,674.0
USD/KRW,DEXKOUS,1989-10-27,674.2
USD/KRW,DEXKOUS,1989-10-30,674.3
USD/KRW,DEXKOUS,1989-10-31,674.2
USD/KRW,DEXKOUS,1989-11-01,674.4
USD/KRW,DEXKOUS,1989-11-02,674.6
USD/KRW,DEXKOUS,1989-11-03,674.7
USD/KRW,DEXKOUS,1989-11-06,674.6
USD/KRW,DEXKOUS,1989-11-07,674.8
USD/KRW,DEXKOUS,1989-11-08,674.7
USD/KRW,DEXKOUS,1989-11-09,674.6
USD/KRW,DEXKOUS,1989-11-10,674.7
USD/KRW,DEXKOUS,1989-11-13,674.8
USD/KRW,DEXKOUS,1989-11-14,675.0
USD/KRW,DEXKOUS,1989-11-15,674.9
USD/KRW,DEXKOUS,1989-11-16,674.8
USD/KRW,DEXKOUS,1989-11-17,674.9
USD/KRW,DEXKOUS,1989-11-20,675.0
USD/KRW,DEXKOUS,1989-11-21,675.1
USD/KRW,DEXKOUS,1989-11-22,675.0
USD/KRW,DEXKOUS,1989-11-24,675.8
USD/KRW,DEXKOUS,1989-11-27,675.3
USD/KRW,DEXKOUS,1989-11-28,675.2
USD/KRW,DEXKOUS,1989-11-29,675.5
USD/KRW,DEXKOUS,1989-11-30,675.3
USD/KRW,DEXKOUS,1989-12-01,675.3
USD/KRW,DEXKOUS,1989-12-04,675.6
USD/KRW,DEXKOUS,1989-12-05,675.9
USD/KRW,DEXKOUS,1989-12-06,676.2
USD/KRW,DEXKOUS,1989-12-07,676.1
USD/KRW,DEXKOUS,1989-12-08,676.0
USD/KRW,DEXKOUS,1989-12-11,676.5
USD/KRW,DEXKOUS,1989-12-12,676.4
USD/KRW,DEXKOUS,1989-12-13,676.2
USD/KRW,DEXKOUS,1989-12-14,676.1
USD/KRW,DEXKOUS,1989-12-15,677.0
USD/KRW,DEXKOUS,1989-12-18,677.9
USD/KRW,DEXKOUS,1989-12-19,677.8
USD/KRW,DEXKOUS,1989-12-20,678.5
USD/KRW,DEXKOUS,1989-12-21,679.4
USD/KRW,DEXKOUS,1989-12-22,679.3
USD/KRW,DEXKOUS,1989-12-26,680.1
USD/KRW,DEXKOUS,1989-12-27,680.8
USD/KRW,DEXKOUS,1989-12-28,680.6
USD/KRW,DEXKOUS,1989-12-29,681.4
USD/KRW,DEXKOUS,1990-01-03,683.5
USD/KRW,DEXKOUS,1990-01-04,684.2
USD/KRW,DEXKOUS,1990-01-05,683.7
USD/KRW,DEXKOUS,1990-01-08,683.6
USD/KRW,DEXKOUS,1990-01-09,684.0
