code,names,index_names,first,last,class,reason
105020,TIGER 브릭스,BNY BRIC Select ADR,20100104,20150217,제외,수동: 해외(Brazil·BRIC·MSCI EM) — 영문 이름이라 키워드가 못 잡음
105190,ACE 200 | KINDEX 200 | KINDEX200,코스피 200,20100104,20260921,국내주식형,
105270,KINDEX F15 | KINDEX 성장대형F15,MKF F15 VW,20100104,20160428,국내주식형,
105450,KODEX 15,MKF F15 PW,20100104,20100413,국내주식형,
105780,KBSTAR 5대그룹주 | KStar 5대그룹주 | RISE 5대그룹주,MKF 5대그룹주,20100104,20260921,국내주식형,
107560,GIANT 현대차그룹,MKF 현대차그룹,20100104,20160928,국내주식형,
108440,KINDEX 코스닥스타,스타지수,20100104,20160428,국내주식형,
108450,ACE 삼성그룹섹터가중 | KINDEX 삼성그룹SW | KINDEX 삼성그룹섹터가중 | KINDEX 삼성그룹주,MKF SAMs SW,20100104,20260921,국내주식형,
108480,KStar 코스닥엘리트30,MKF 코스닥 엘리트30,20100104,20151214,국내주식형,
108590,TREX 200,코스피 200,20100104,20260921,국내주식형,
108630,FIRST 스타우량,MKF 스타우량,20100104,20160311,국내주식형,
110550,HIT 골드 | HiShares Gold,LBMA PM FIX - Gold,20100104,20111216,제외,원자재·통화:골드
114100,KBSTAR 국고채 | KBSTAR 국고채3년 | KStar 국고채 | RISE 국고채3년,KTB INDEX(시장가격),20100104,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
114260,KODEX 국고채 | KODEX 국고채3년,MKF 국고채지수(총수익),20100104,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
114460,ACE 국고채3년 | KINDEX 국고채 | KINDEX 국고채3년 | KINDEX 중기국고채,KTB INDEX(시장가격),20100104,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
114470,KIWOOM 국고채3년 | KOSEF 국고채 | KOSEF 국고채3년,KTB INDEX(시장가격),20100104,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
114800,KODEX 인버스,코스피 200 선물지수,20100104,20260921,제외,구조가 다른 상품:인버스
114820,TIGER 국채3 | TIGER 국채3년,KTB INDEX(시장가격),20100104,20260921,제외,채권·금리·현금성:국채
117460,KODEX 에너지화학,KRX 에너지화학,20100104,20260921,국내주식형,
117680,KODEX 철강,KRX 철강,20100104,20260921,국내주식형,
117690,TIGER 차이나 | TIGER 차이나항셍25 | TIGER 차이나항셍30,Hang Seng China (Hong Kong-listed) 30 Index,20100104,20260921,제외,해외:차이나
117700,KODEX 건설,KRX 건설,20100104,20260921,국내주식형,
117740,ARIRANG LG그룹& | PREX LG그룹& | 아리랑 LG그룹&,MKF 범LG그룹주 지수,20100104,20150506,국내주식형,
120210,GREAT SRI,사회책임투자지수,20100104,20151214,국내주식형,
122090,ARIRANG KOSPI50 | ARIRANG 코스피50 | PLUS 코스피50 | 아리랑 KOSPI50,코스피 50,20100107,20260921,국내주식형,
122260,KIWOOM 통안채1년 | KOSEF 통안채 | KOSEF 통안채1년,MK 통안채지수(총수익),20100114,20260921,제외,채권·금리·현금성:통안
122390,TIGER 코스닥프리미어,코스닥 프리미어,20100208,20160428,국내주식형,
122630,KODEX 레버리지,코스피 200,20100222,20260921,제외,구조가 다른 상품:레버리지
123310,TIGER 인버스 | TIGER200인버스,코스피 200 선물지수,20100329,20260921,제외,구조가 다른 상품:인버스
123320,TIGER 레버리지 | TIGER200레버리지,코스피 200,20100409,20260921,제외,구조가 다른 상품:레버리지
123760,KBSTAR 레버리지 | KStar 레버리지,코스피 200,20100409,20161024,제외,구조가 다른 상품:레버리지
123930,KOSEF 인버스,코스피 200 선물지수,20100415,20130625,제외,구조가 다른 상품:인버스
124090,HIT 보험 | HiShares 보험,MKF 보험주 Top10 지수,20100507,20111216,국내주식형,
129270,ARIRANG 네오밸류 | PREX 네오밸류 | 아리랑 네오밸류,MKF 네오밸류 지수,20100617,20150506,국내주식형,
130680,TIGER WTI선물 | TIGER 원유선물(H) | TIGER 원유선물Enhanced(H),S&P GSCI Crude Oil Enhanced Index (ER) | S&P GSCI Crude Oil Enhanced Index ER,20100802,20260921,제외,해외:S&P
130730,KIWOOM 단기자금 | KOSEF 단기자금,MK 머니마켓 지수(총수익),20100729,20260921,제외,채권·금리·현금성:머니마켓
131890,ACE 삼성그룹동일가중 | KINDEX 삼성그룹EW | KINDEX 삼성그룹동일가중,MKF SAMs EW 지수,20100917,20260921,국내주식형,
132030,KODEX 골드선물(H),S&P GSCI Gold Index(TR),20101001,20260921,제외,해외:S&P
133690,TIGER 나스닥100 | TIGER 미국나스닥100,NASDAQ 100,20101018,20260921,제외,해외:미국
136280,KODEX 소비재,핵심소비재 지수,20101207,20170524,국내주식형,
136340,KBSTAR 우량회사채 | KBSTAR 중기우량회사채 | KStar 우량회사채 | RISE 중기우량회사채,KOBI 크레딧 지수(총수익),20110415,20260921,제외,채권·금리·현금성:회사채
137610,TIGER 농산물선물 | TIGER 농산물선물(H) | TIGER 농산물선물Enhanced(H),S&P GSCI Agriculture Enhanced Index(ER),20110111,20260921,제외,해외:S&P
137930,마이다스 200커버드콜 | 마이다스 200커버드콜5%OTM | 마이다스 커버드콜,코스피 200 커버드콜 5% OTM,20110215,20231026,제외,구조가 다른 상품:커버드콜
137990,TIGER 그린,녹색산업지수,20110127,20151214,국내주식형,
138210,GREAT GREEN,녹색산업지수,20110127,20150701,국내주식형,
138230,KIWOOM 미국달러선물 | KOSEF 달러선물 | KOSEF 미국달러선물,미국달러선물지수,20110224,20260921,제외,해외:미국
138520,TIGER 삼성그룹 | TIGER 삼성그룹펀더멘털,MKF SAMs FW,20110307,20260921,국내주식형,
138530,TIGER LG그룹+ | TIGER LG그룹+펀더멘털 | TIGER LG그룹플러스,MKF LG그룹+ FW,20110310,20260921,국내주식형,
138540,TIGER 현대차그룹+ | TIGER 현대차그룹+펀더멘털 | TIGER 현대차그룹플러스,MKF 현대차그룹+ FW,20110310,20260921,국내주식형,
138910,KODEX 구리선물(H),S&P GSCI North American Copper Index(TR),20110315,20260921,제외,해외:S&P
138920,KODEX 콩선물(H),S&P GSCI Soybeans Index(TR),20110315,20260921,제외,해외:S&P
139220,TIGER 200 건설 | TIGER 건설기계,코스피 200 건설,20110406,20260921,국내주식형,
139230,TIGER 200 중공업 | TIGER 조선운송,코스피 200 중공업,20110406,20260921,국내주식형,
139240,TIGER 200 철강소재 | TIGER 철강소재,코스피 200 철강/소재,20110406,20260921,국내주식형,
139250,TIGER 200 에너지화학 | TIGER 에너지화학,코스피 200 에너지/화학,20110406,20260921,국내주식형,
139260,TIGER 200 IT | TIGER IT | TIGER 정보통신,코스피 200 정보기술,20110406,20260921,국내주식형,
139270,TIGER 200 금융 | TIGER 금융,코스피 200 금융,20110406,20260921,국내주식형,
139280,TIGER 경기방어 | TIGER 필수소비재,코스피 200 경기방어소비재 | 코스피 200 생활소비재,20110406,20260921,국내주식형,
139290,TIGER 200 경기소비재 | TIGER 경기민감 | TIGER 경기민감소비재 | TIGER 경기소비재 | TIGER 자동차&유통,코스피 200 경기소비재,20110406,20260921,국내주식형,
139300,TIGER 블루칩30,MKF 블루칩30 지수,20110408,20130625,국내주식형,
139310,TIGER 금속선물(H),S&P GSCI Industrial Metals Select Index(TR),20110408,20250801,제외,해외:S&P
139320,TIGER 금은선물(H),S&P GSCI Precious Metals Index(TR),20110408,20260921,제외,해외:S&P
139660,KIWOOM 미국달러선물인버스 | KOSEF 달러인버스선물 | KOSEF 미국달러선물 인버스 | KOSEF 미국달러선물인버스,미국달러선물지수,20110401,20260921,제외,해외:미국
140570,KBSTAR 수출주 | KStar 수출주 | RISE 수출주,MKF 수출주 지수,20110415,20260921,국내주식형,
140580,KBKBSTAR 우량업종대표주 | KBSTAR 우량업종 | KBSTAR 우량업종대표주 | KStar 우량업종 | RISE 우량업종대표주,MKF 우량업종대표주 지수,20110415,20260921,국내주식형,
140700,KODEX 보험,KRX 보험,20110426,20260921,국내주식형,
140710,KODEX 운송,KRX 운송,20110426,20260921,국내주식형,
140950,파워 K100 | 파워 코스피100,코스피 100,20110503,20260921,국내주식형,
141240,ARIRANG K100EW | ARIRANG 코스피100동일가중 | 아리랑 K100EW,코스피 100 동일가중지수,20110518,20181109,국내주식형,
141250,ARIRANG KRX100EW | 아리랑 KRX100EW,KRX 100 동일가중지수,20110518,20150506,국내주식형,
143460,ACE 밸류대형 | KINDEX 밸류대형 | KINDEX 펀더멘털대형,FnGuide-RAFI 코리아 대형 지수,20110621,20241217,국내주식형,
143570,TIGER 인버스국채3Y,국채선물지수,20110718,20130625,제외,채권·금리·현금성:국채
143850,TIGER S&P500선물(H) | TIGER 미국S&P500선물(H),S&P 500 Futures Index(ER),20110718,20260921,제외,해외:미국
143860,TIGER 제약&바이오 | TIGER 헬스케어,KRX 헬스케어,20110718,20260921,국내주식형,
144600,KODEX 은선물(H),S&P GSCI Silver Index(TR),20110718,20260921,제외,해외:S&P
144670,KOSEF 펀더멘탈대형주,FnGuide-RAFI 코리아 대형 지수,20110718,20150506,국내주식형,
144750,KODEX 태양광,FnGuide 태양광 지수,20110727,20130625,국내주식형,
145670,ACE 인버스 | KINDEX 인버스,코스피 200 선물지수,20110908,20260921,제외,구조가 다른 상품:인버스
145850,TREX 펀더멘탈 200,FnGuide-RAFI 코리아200 지수,20110923,20260921,국내주식형,
147970,TIGER 모멘텀,FnGuide 모멘텀 지수,20111026,20260921,국내주식형,
148020,KBSTAR 200 | KStar 200 | RISE 200,코스피 200,20111020,20260921,국내주식형,
148040,PIONEER SRI,사회책임투자지수,20111020,20160907,국내주식형,
148070,KIWOOM 국고채10년 | KOSEF 10년국고채 | KOSEF 국고채10년,KIS 10년 국고채 지수 (총수익),20111020,20260921,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
150460,TIGER 중국소비테마,FnGuide 중국내수테마 지수,20111216,20260921,제외,해외:중국
152100,ARIRANG 200 | PLUS 200 | 아리랑 200,코스피 200,20120110,20260921,국내주식형,
152180,TIGER 생활소비재 | TIGER 생활필수품,FnGuide 생활필수품 지수,20120117,20181217,국내주식형,
152280,KOSEF 200 선물,코스피 200 선물지수,20120113,20210322,국내주식형,
152380,KODEX 10년국채선물 | KODEX 국채선물10년,10년국채선물지수,20120120,20260921,제외,채권·금리·현금성:국채
152500,ACE 레버리지 | KINDEX 레버리지,코스피 200,20120127,20260921,제외,구조가 다른 상품:레버리지
152870,파워 200 | 파워 K200,코스피 200,20120213,20260921,국내주식형,
153130,KODEX 단기채권,KRW Cash 지수(총수익),20120222,20260921,제외,채권·금리·현금성:채권
153270,KIWOOM 코스피100 | KOSEF 100 | KOSEF 코스피100 | iKon 100,코스피 100,20120228,20260921,국내주식형,
156080,KODEX KOREA MSCI | KODEX MSCI KOREA | KODEX MSCI Korea,MSCI Korea Index,20120430,20260921,국내주식형,
157450,TIGER 단기통안채 | TIGER 유동자금,KIS MSB 6M(총수익),20120516,20260921,제외,채권·금리·현금성:통안
157490,TIGER 소프트웨어,FnGuide 소프트웨어 지수,20120516,20260921,국내주식형,
157500,TIGER 증권,FnGuide 증권 지수,20120516,20260921,국내주식형,
157510,TIGER 자동차,FnGuide 자동차 지수,20120516,20181217,국내주식형,
157520,TIGER 화학,FnGuide 화학 지수,20120516,20181217,국내주식형,
157650,KStar 5대그룹주장기채+,FnGuide-KIS 5대 그룹주장기채플러스지수,20120523,20151214,제외,수동: 주식·채권 혼합(장기채+·TRF·멀티에셋)
159800,마이티 K100 | 마이티 코스피100,코스피 100,20120705,20260921,국내주식형,
160580,TIGER 구리실물,S&P GSCI Cash Copper Index,20121217,20260921,제외,해외:S&P
161490,ARIRANG 경기방어주 | ARIRANG 방어주 | 아리랑 방어주,FnGuide 경기방어주 지수,20120829,20171201,국내주식형,
161500,ARIRANG 경기주도주 | ARIRANG 주도주 | 아리랑 주도주,FnGuide 경기주도주 지수,20120829,20171201,국내주식형,
161510,ARIRANG 고배당주 | ARIRANG 배당주 | PLUS 고배당주 | 아리랑 배당주,FnGuide 배당주 지수,20120829,20260921,국내주식형,
161520,ARIRANG 자동차 | 아리랑 자동차,FnGuide 자동차+ 지수,20120829,20150217,국내주식형,
161530,ARIRANG 조선운송 | 아리랑 조선운송,FnGuide 조선운송+ 지수,20120829,20150217,국내주식형,
161540,ARIRANG 철강금속 | 아리랑 철강금속,FnGuide 철강금속+ 지수,20120829,20150217,국내주식형,
161550,ARIRANG 화학 | 아리랑 화학,FnGuide 화학+ 지수,20120829,20150217,국내주식형,
166060,KODEX 주식&골드(H),주식골드지수,20121010,20150217,제외,원자재·통화:골드
166400,TIGER 200커버드C | TIGER 200커버드콜5%OTM | TIGER 200커버드콜OTM | TIGER 커버드C200,코스피 200 커버드콜 5% OTM,20121025,20260921,제외,구조가 다른 상품:커버드콜
167860,KIWOOM 국고채10년레버리지 | KOSEF 10년국고채 레버리지 | KOSEF 국고채10년레버리지,KIS 10년 국고채 지수 (총수익),20121030,20260921,제외,구조가 다른 상품:레버리지
168300,KTOP 50 | KTOP 코스피50 | KTOP50,코스피 50,20121112,20231214,국내주식형,
168580,ACE 중국본토CSI300 | KINDEX 중국본토CSI300,CSI 300 Index,20121129,20260921,제외,해외:중국
169950,KODEX CHINA A50 | KODEX 중국본토 A50 | KODEX 차이나A50,FTSE China A50 Index,20130121,20260921,제외,해외:중국
170350,TIGER 베타플러스,FnGuide 베타플러스 지수,20130117,20210506,국내주식형,
174350,TIGER 로우볼,FnGuide Low Vol 지수,20130620,20260921,국내주식형,
174360,KBSTAR 중국본토대형주CSI100 | KStar 중국본토 CSI100 | KStar 중국본토 대형주 CSI100 | RISE 중국본토대형주CSI100,CSI A100,20130604,20260921,제외,해외:중국
176710,파워 국고채 | 파워 국고채 ETF | 파워 중기국고채,KTB INDEX(시장가격),20130522,20220719,제외,수동: 채권(국고채·은행채·물가채·전단채·WGBI) — 키워드 '국채'가 '국고채'를 못 잡음
176950,KODEX 국채선물10년인버스 | KODEX 인버스국채선물10년,10년국채선물지수,20130531,20260921,제외,채권·금리·현금성:국채
181450,"KINDEX 선진국하이일드(합성 H) | KINDEX 선진국하이일드(합성,H) | KINDEX 합성-선진국하이일드(H)",Markit iBoxx USD Liquid High Yield Index,20130801,20160428,제외,해외:선진국
181480,"ACE 미국다우존스리츠(합성 H) | ACE 미국부동산리츠(합성 H) | KINDEX 미국다우존스리츠(합성 H) | KINDEX 미국리츠부동산(합성 H) | KINDEX 미국리츠부동산(합성,H) | KINDEX 합성-미국리츠부동산(H)",Dow Jones U.S. Real Estate Index,20130801,20260921,제외,해외:미국
182480,"TIGER US리츠(합성 H) | TIGER US리츠(합성,H) | TIGER 미국MSCI리츠(합성 H) | TIGER합성-MSCI US리츠(H)",MSCI US REIT Index,20131010,20260921,제외,해외:미국
182490,"TIGER 단기선진하이일드(합성 H) | TIGER 단기선진하이일드(합성,H) | TIGER 합성-단기선진하이일드(H)",iBoxx USD Liquid High Yield 0-5 year Index,20140324,20260921,제외,채권·금리·현금성:단기
183700,KBSTAR 채권혼합 | KStar 채권혼합 | RISE 200채권혼합50 | RISE 채권혼합,주식국채혼합(채권형)지수 | 코스피 200 KTB 혼합지수,20131017,20260921,제외,채권·금리·현금성:채권
183710,KBSTAR 주식혼합 | KStar 주식혼합 | RISE 주식혼합,주식국채혼합(주식형)지수,20131017,20260921,제외,채권·금리·현금성:국채
185680,KODEX 미국S&P바이오(합성) | KODEX 미국바이오(합성) | KODEX 합성-미국바이오,S&P Biotechnology Select Industry Index,20131031,20260921,제외,해외:미국
189400,"ARIRANG AC 월드(합성 H) | ARIRANG AC 월드(합성,H) | ARIRANG 글로벌MSCI(합성 H) | ARIRANG 합성-AC 월드(H) | PLUS 글로벌MSCI(합성 H)",MSCI AC World Daily TR Net USD | MSCI ACWI Index,20131210,20260921,제외,해외:글로벌
190150,ARIRANG 바벨 채권,KAP Barbell Index(총수익),20131219,20190621,제외,채권·금리·현금성:채권
190160,ARIRANG 단기유동성,KAP Money Market Index(총수익),20131219,20200828,제외,채권·금리·현금성:단기
190620,ACE 단기통안채 | KINDEX 단기자금 | KINDEX 단기통안채,KIS MSB 단기지수(총수익),20131223,20260921,제외,채권·금리·현금성:통안
192090,TIGER 차이나A300 | TIGER 차이나CSI300,CSI 300 Index,20140217,20260921,제외,해외:차이나
192720,파워 고배당저변동성 | 파워고배당저변동성,코스피 200 고배당지수,20140220,20260921,국내주식형,
195920,"TIGER 일본(합성 H) | TIGER 일본(합성,H) | TIGER 일본TOPIX(합성 H) | TIGER 합성-일본(H)",TOPIX,20140430,20260921,제외,해외:일본
195930,"TIGER 유로스탁스50(합성 H) | TIGER 유로스탁스50(합성,H) | TIGER 합성-유로스탁스50(H)",EURO STOXX 50 Index,20140430,20260921,제외,해외:유로
195970,"ARIRANG 선진국(합성 H) | ARIRANG 선진국(합성,H) | ARIRANG 선진국MSCI(합성 H) | ARIRANG 합성-선진국(H) | PLUS 선진국MSCI(합성 H)",MSCI EAFE Index,20140513,20260921,제외,해외:선진국
195980,"ARIRANG 신흥국(합성 H) | ARIRANG 신흥국(합성,H) | ARIRANG 신흥국MSCI(합성 H) | ARIRANG 합성-신흥국(H) | PLUS 신흥국MSCI(합성 H)",MSCI EM Index,20140513,20260921,제외,해외:신흥국
196030,ACE 일본TOPIX레버리지(H) | KINDEX 일본TOPIX레버리지(H) | KINDEX 일본레버리지(H),TOPIX,20140616,20260921,제외,해외:일본
196220,KBSTAR 일본TOPIX레버리지(H) | KBSTAR 일본레버리지(H) | KStar 일본레버리지(H),TOPIX,20140616,20200424,제외,해외:일본
196230,KBSTAR 단기통안채 | KStar 단기통안채 | RISE 단기통안채,KIS 통안채 5개월 지수(총수익),20140519,20260921,제외,채권·금리·현금성:통안
200020,KODEX 미국IT(합성) | KODEX 미국S&P IT(합성) | KODEX 합성-미국IT,S&P Select Sector Technology Index,20140612,20190919,제외,해외:미국
200030,KODEX 미국S&P500산업재(합성) | KODEX 미국S&P산업재(합성) | KODEX 미국산업재(합성) | KODEX 합성-미국산업재,S&P Select Sector Industrial Index,20140612,20260921,제외,해외:미국
200040,KODEX 미국S&P금융(합성) | KODEX 미국금융(합성) | KODEX 합성-미국금융,S&P Select Sector Financials Index,20140612,20190919,제외,해외:미국
200050,KODEX MSCI독일(합성) | KODEX 독일MSCI(합성) | KODEX 합성-MSCI독일,MSCI Germany Index,20140612,20180921,제외,해외:독일
200250,"KIWOOM 인도Nifty50(합성) | KOSEF 인도Nifty50(합성) | KOSEF 인디아(합성 H) | KOSEF 인디아(합성) | KOSEF 인디아(합성,H) | KOSEF 합성-인디아(H)",Nifty 50 Index,20140626,20260921,제외,해외:인도
203780,TIGER 나스닥바이오 | TIGER 미국나스닥바이오,NASDAQ Biotechnology 지수(시장가격지수),20140827,20260921,제외,해외:미국
204420,"ARIRANG 차이나H 레버리지(합성 H) | ARIRANG 차이나H 레버리지(합성,H) | ARIRANG 합성-차이나H 레버리지(H)",Hang Seng China H,20140825,20190621,제외,해외:차이나
204450,KODEX China H 레버리지(H) | KODEX 차이나H레버리지(H),Hang Seng China H,20140912,20260921,제외,해외:차이나
204480,TIGER 차이나A레버리지(합성) | TIGER 차이나CSI300레버리지(합성) | TIGER 합성-차이나A레버리지,CSI 300 Index,20140901,20260921,제외,해외:차이나
205720,"ACE 일본TOPIX인버스(합성 H) | KINDEX 일본TOPIX인버스(합성 H) | KINDEX 일본인버스(합성 H) | KINDEX 일본인버스(합성,H) | KINDEX 합성-일본인버스(H)",TOPIX,20140929,20260921,제외,해외:일본
208470,"SMART MSCI선진국(합성 H) | SMART MSCI선진국(합성,H) | SMART 선진국MSCI World(합성 H) | SMART 합성-MSCI 선진국(H) | SOL 선진국MSCI World(합성 H)",MSCI World,20141124,20220419,제외,해외:선진국
210780,TIGER 코스피고배당,코스피 고배당 50,20141205,20260921,국내주식형,
211210,마이티 코스피고배당,코스피 고배당 50,20141212,20200803,국내주식형,
211260,KINDEX 배당성장,코스피 배당성장 50,20141217,20210924,국내주식형,
211560,TIGER 배당성장,코스피 배당성장 50,20141217,20260921,국내주식형,
211900,KODEX 배당성장 | KODEX 코리아배당성장,코스피 배당성장 50,20141217,20260921,국내주식형,
213610,KODEX 삼성그룹밸류,WISE 삼성그룹 밸류 인덱스,20150108,20260921,국내주식형,
213630,"ARIRANG 미국고배당주(합성 H) | ARIRANG 미국고배당주(합성,H) | ARIRANG 미국다우존스고배당주(합성 H) | ARIRANG 합성-미국 고배당주(H) | PLUS 미국다우존스고배당주(합성 H)",Dow Jones U.S Select Dividend Index(시장가격지수),20150126,20260921,제외,해외:미국
214980,KODEX 단기채권PLUS,KRW Cash PLUS 지수(총수익),20150303,20260921,제외,채권·금리·현금성:채권
215620,HK S&P코리아로우볼 | 흥국 S&P 로우볼 | 흥국 S&P코리아로우볼,S&P Korea 저변동성 지수,20150325,20260921,제외,해외:S&P
217770,TIGER 원유선물인버스(H) | TIGER 원유인버스선물(H),S&P GSCI Crude Oil Index (Excess Return) | S&P GSCI Crude Oil Index ER,20150429,20260921,제외,해외:S&P
217780,TIGER 차이나A인버스(합성) | TIGER 차이나CSI300인버스(합성),CSI 300 Index,20150610,20260921,제외,해외:차이나
217790,TIGER 가격조정,FnGuide Contrarian Index,20150429,20221220,국내주식형,
218420,KODEX 미국S&P500에너지(합성) | KODEX 미국S&P에너지(합성) | KODEX 미국에너지(합성),S&P Select Sector Energy Index,20150428,20260921,제외,해외:미국
219390,KBSTAR 미국S&P원유생산기업(합성 H) | KBSTAR 미국원유생산기업(합성 H) | KStar 미국원유생산기업(합성 H) | RISE 미국S&P원유생산기업(합성 H),S&P Oil & Gas Exploration & Production Select Industry Index(PR),20150602,20260921,제외,해외:미국
219480,KODEX S&P500선물(H) | KODEX 미국S&P500선물(H),S&P 500 Futures Total Return Index,20150529,20260921,제외,해외:미국
219900,ACE 중국본토CSI300레버리지(합성) | KINDEX 중국본토CSI300레버리지(합성) | KINDEX 중국본토레버리지(합성),CSI 300 Index,20150528,20260921,제외,해외:중국
220130,SMART 중국본토 중소형 CSI500(합성 H) | SOL 중국본토 중소형 CSI500(합성 H) | SOL 차이나강소기업CSI500(합성 H),CSI 500 지수,20150608,20260921,제외,해외:중국
222170,ARIRANG S&P 배당성장 | ARIRANG S&P한국배당성장,S&P KOREA Dividend Opportunity Index,20150629,20181109,제외,해외:S&P
222180,ARIRANG 스마트베타 Value,WISE 스마트베타 VALUE INDEX,20150629,20200521,국내주식형,
222190,ARIRANG 스마트베타 Momentum,WISE 스마트베타 MOMENTUM INDEX,20150629,20200521,국내주식형,
222200,ARIRANG 스마트베타 Quality,WISE 스마트베타 QUALITY INDEX,20150629,20200521,국내주식형,
223190,KODEX 200 내재가치 | KODEX 200가치저변동,코스피 200 가치저변동성,20150626,20260921,국내주식형,
225030,TIGER S&P500인버스선물(H) | TIGER 미국S&P500선물인버스(H),S&P 500 Futures Total Return Index,20150729,20260921,제외,해외:미국
225040,TIGER S&P500레버리지(합성 H) | TIGER 미국S&P500레버리지(합성 H),S&P 500,20150729,20260921,제외,해외:미국
225050,TIGER 유로스탁스레버리지(합성 H),EURO STOXX 50 Index,20150729,20260921,제외,해외:유로
225060,TIGER 이머징마켓MSCI레버리지(합성 H) | TIGER 이머징마켓레버리지(합성 H),MSCI EM Index,20150729,20260921,제외,구조가 다른 상품:레버리지
225130,ACE 골드선물 레버리지(합성 H) | KINDEX 골드선물 레버리지(합성 H) | KINDEX 골드선물레버리지(합성 H),S&P GSCI GOLD Index Excess Return | S&P WCI Gold Excess Return Index,20150728,20260921,제외,해외:S&P
225800,KIWOOM 미국달러선물레버리지 | KOSEF 미국달러선물 레버리지(합성) | KOSEF 미국달러선물레버리지,미국달러선물지수,20150810,20260921,제외,해외:미국
226380,ACE Fn성장소비주도주 | KINDEX Fn성장소비주도주 | KINDEX 한류,FnGuide 성장소비주도 지수,20150819,20260921,국내주식형,
226490,KODEX 코스피,코스피,20150824,20260921,국내주식형,
226810,파워 단기채,KAP 단기채권 지수(총수익),20150826,20190530,제외,채권·금리·현금성:채권
226980,KODEX 200 중소형,코스피 200 중소형주지수,20150901,20260921,국내주식형,
227540,TIGER 200 건강관리 | TIGER 200 헬스케어 | TIGER 200헬스케어,코스피 200 헬스케어,20150923,20260921,국내주식형,
227550,TIGER 200 산업재,코스피 200 산업재,20150923,20260921,국내주식형,
227560,TIGER 200 생활소비재,코스피 200 생활소비재,20150923,20260921,국내주식형,
227570,TIGER 우량가치,FnGuide 퀄리티밸류 지수,20150923,20260921,국내주식형,
227830,ARIRANG 코스피 | PLUS 코스피,코스피,20150923,20260921,국내주식형,
227930,KINDEX 코스닥 150,코스닥 150,20151001,20170425,국내주식형,
228790,TIGER 화장품,WISE 화장품 지수,20151007,20260921,국내주식형,
228800,TIGER 여행레저,WISE 여행레저 지수,20151007,20260921,국내주식형,
228810,TIGER 미디어컨텐츠,WISE 미디어컨텐츠 지수,20151007,20260921,국내주식형,
228820,TIGER KTOP30,KTOP 30,20151014,20260921,국내주식형,
229200,KODEX 코스닥 150 | KODEX 코스닥150,코스닥 150,20151001,20260921,국내주식형,
229720,KODEX KTOP30,KTOP 30,20151014,20260921,국내주식형,
230480,KIWOOM 미국달러선물인버스2X | KOSEF 미국달러선물 인버스2X(합성) | KOSEF 미국달러선물인버스2X,미국달러선물지수,20151116,20260921,제외,해외:미국
232080,TIGER 코스닥150,코스닥 150,20151112,20260921,국내주식형,
232590,KINDEX 골드선물 인버스2X(합성 H),S&P WCI Gold Excess Return Index,20151203,20190919,제외,해외:S&P
233160,TIGER 코스닥150 레버리지,코스닥 150,20151217,20260921,제외,구조가 다른 상품:레버리지
233740,KODEX 코스닥150 레버리지 | KODEX 코스닥150레버리지,코스닥 150,20151217,20260921,제외,구조가 다른 상품:레버리지
234310,KBSTAR V&S셀렉트밸류 | KStar V&S 셀렉트밸류 | RISE V&S셀렉트밸류,FnGuide 셀렉트 밸류 지수,20160202,20260921,국내주식형,
234790,KINDEX 코스닥150 레버리지,코스닥 150,20151217,20170425,제외,구조가 다른 상품:레버리지
236350,TIGER 인도니프티50레버리지(합성) | TIGER 인도레버리지(합성),Nifty 50 Index,20160513,20260921,제외,해외:인도
236460,ARIRANG 스마트베타 LowVOL,WISE 스마트베타 LowVOL 지수,20160112,20200521,국내주식형,
237350,KODEX 200 대형 | KODEX 200대형 | KODEX 코스피100,코스피 100,20160127,20260921,국내주식형,
237370,KODEX 배당성장채권혼합 | KODEX 코리아배당성장채권혼합,배당성장채권혼합지수,20160127,20260921,제외,채권·금리·현금성:채권
237440,TIGER 경기방어채권혼합,경기방어소비재 채권혼합 지수,20160127,20260921,제외,채권·금리·현금성:채권
238670,ARIRANG 스마트베타Quality채권혼합 | PLUS 스마트베타Quality채권혼합,WISE-KAP 스마트베타 Quality 채권혼합지수,20160224,20260921,제외,채권·금리·현금성:채권
238720,ACE 일본Nikkei225(H) | KINDEX 일본Nikkei225(H),Nikkei 225,20160303,20260921,제외,해외:일본
239660,ARIRANG 우량회사채50 | ARIRANG 우량회사채50 1년 | PLUS 우량회사채50,KOBI HALF CREDIT Index(총수익),20160322,20260921,제외,채권·금리·현금성:회사채
241180,TIGER 일본니케이225,Nikkei 225,20160331,20260921,제외,해외:일본
241390,KBSTAR V&S셀렉트밸류채권혼합 | RISE V&S셀렉트밸류채권혼합,FnGuide 셀렉트벨류 채권혼합지수,20160412,20260921,제외,채권·금리·현금성:채권
